CustomerID,NumDevice,NumAddr,NumCards
4432,5,2,5
4433,5,3,3
4434,3,2,1
4435,5,2,1
4436,3,2,1
4437,3,2,2
4438,1,1,2
4439,3,2,3
4440,3,2,4
4441,1,1,1
4442,6,1,3
4443,3,2,4
4444,3,3,1
4445,6,2,4
4446,3,1,1
4447,5,2,2
4448,5,3,5
4449,5,0,3
4450,1,2,2
4451,6,3,3
4452,3,3,2
4453,3,1,4
4454,5,1,3
4455,6,2,3
4456,4,1,4
4457,5,2,4
4458,4,2,2
4459,5,3,3
4460,3,3,5
4461,3,2,1
4462,3,2,2
4463,4,0,5
4464,4,0,4
4465,1,2,0
4466,5,1,4
4467,1,2,0
4468,1,0,2
4469,3,1,1
4470,5,3,2
4471,3,0,2
4472,7,0,4
4473,6,1,3
4474,4,1,1
4475,6,0,4
4476,5,2,2
4477,5,2,4
4478,5,0,4
4479,3,1,0
4480,3,1,3
4481,6,1,4
4482,3,1,0
4483,3,3,6
4484,5,1,4
4485,3,1,2
4486,4,1,2
4487,4,0,0
4488,3,2,5
4489,3,2,3
4490,5,1,4
4491,5,0,3
4492,1,2,2
4493,5,0,5
4494,6,0,6
4495,3,0,1
4496,3,1,1
4497,5,2,2
4498,4,3,1
4499,3,4,3
4500,5,1,6
4501,5,2,1
4502,5,1,4
4503,5,0,3
4504,3,2,0
4505,7,1,3
4506,5,1,3
4507,5,4,4
4508,3,2,0
4509,5,0,4
4510,5,2,6
4511,3,0,4
4512,3,2,2
4513,5,3,2
4514,3,2,1
4515,5,0,3
4516,5,1,5
4517,5,1,3
4518,3,3,4
4519,5,0,5
4520,3,3,4
4521,3,1,2
4522,1,3,4
4523,6,2,5
4524,3,2,2
4525,4,2,1
4526,5,2,4
4527,1,2,4
4528,5,0,4
4529,4,2,1
4530,1,3,5
4531,3,3,4
4532,4,1,6
4533,3,2,0
4534,1,2,1
4535,3,2,2
4536,6,2,3
4537,3,2,1
4538,4,1,4
4539,3,2,4
4540,3,2,5
4541,5,2,2
4542,3,2,3
4543,1,2,2
4544,1,1,2
4545,4,0,1
4546,4,2,2
4547,1,0,0
4548,4,0,1
4549,5,1,2
4550,5,2,4
4551,3,1,4
4552,3,2,5
4553,3,0,2
4554,6,2,3
4555,6,1,5
4556,3,2,1
4557,3,1,5
4558,5,1,5
4559,1,3,3
4560,5,1,1
4561,5,0,4
4562,5,3,5
4563,5,3,5
4564,6,2,3
4565,5,1,2
4566,4,2,2
4567,6,0,4
4568,3,4,6
4569,6,3,5
4570,1,1,0
4571,5,2,4
4572,3,2,3
4573,3,1,1
4574,6,2,5
4575,1,2,2
4576,3,0,3
4577,3,1,2
4578,6,1,4
4579,3,2,3
4580,7,4,4
4581,3,2,4
4582,3,2,5
4583,5,1,4
4584,3,2,1
4585,6,1,4
4586,4,2,3
4587,3,2,4
4588,3,2,2
4589,3,2,2
4590,5,1,3
4591,5,0,2
4592,7,1,5
4593,3,2,6
4594,3,1,2
4595,3,2,5
4596,3,2,1
4597,1,1,0
4598,5,0,4
4599,3,3,3
4600,5,2,5
4601,6,1,2
4602,3,0,1
4603,5,1,4
4604,5,0,3
4605,3,1,0
4606,3,1,0
4607,6,1,5
4608,3,1,3
4609,6,0,4
4610,4,3,1
4611,5,2,2
4612,6,2,4
4613,5,1,2
4614,7,0,3
4615,3,2,2
4616,3,1,3
4617,3,2,4
4618,6,2,6
4619,5,2,5
4620,5,2,4
4621,5,3,5
4622,3,1,0
4623,5,3,5
4624,4,0,1
4625,3,3,1
4626,5,2,2
4627,3,0,0
4628,6,0,4
4629,3,1,2
4630,6,3,3
4631,3,1,5
4632,5,0,2
4633,3,1,1
4634,3,1,2
4635,6,1,2
4636,3,1,4
4637,5,1,3
4638,4,3,0
4639,6,1,5
4640,3,0,4
4641,3,3,6
4642,1,2,4
4643,5,0,4
4644,3,2,3
4645,6,2,3
4646,5,1,3
4647,5,1,4
4648,5,2,4
4649,5,2,5
4650,3,2,2
4651,4,1,2
4652,3,2,5
4653,3,2,2
4654,5,2,4
4655,3,3,4
4656,5,1,3
4657,3,0,3
4658,1,3,2
4659,3,0,4
4660,1,2,2
4661,3,1,5
4662,4,1,4
4663,1,1,1
4664,4,2,1
4665,5,2,3
4666,3,1,5
4667,4,2,2
4668,3,2,3
4669,5,1,3
4670,4,3,1
4671,3,1,2
4672,1,2,4
4673,3,2,1
4674,6,2,3
4675,7,3,3
4676,6,0,3
4677,5,2,4
4678,3,1,4
4679,1,2,2
4680,5,0,3
4681,5,1,4
4682,6,1,3
4683,3,1,3
4684,7,1,2
4685,3,2,2
4686,3,2,2
4687,3,1,3
4688,4,2,0
4689,3,3,1
4690,3,2,3
4691,3,1,0
4692,4,2,2
4693,4,3,3
4694,5,2,3
4695,3,2,5
4696,3,2,5
4697,4,0,3
4698,5,2,5
4699,3,1,2
4700,1,2,5
4701,3,3,3
4702,5,2,5
4703,4,1,4
4704,5,1,4
4705,1,4,1
4706,5,1,4
4707,5,3,5
4708,6,1,5
4709,3,1,1
4710,5,3,3
4711,5,2,4
4712,4,1,2
4713,4,1,0
4714,3,3,6
4715,3,2,3
4716,4,1,1
4717,3,2,4
4718,3,2,6
4719,6,0,3
4720,3,2,2
4721,5,3,2
4722,3,2,2
4723,5,2,4
4724,6,1,3
4725,3,2,6
4726,3,2,4
4727,3,1,3
4728,5,2,3
4729,3,2,2
4730,3,2,4
4731,3,2,5
4732,4,2,1
4733,3,1,5
4734,1,1,4
4735,3,2,2
4736,5,1,3
4737,3,1,2
4738,6,4,5
4739,4,2,2
4740,5,1,4
4741,3,1,3
4742,4,2,2
4743,3,0,2
4744,1,3,2
4745,4,0,1
4746,3,3,2
4747,1,1,1
4748,3,1,4
4749,3,3,4
4750,4,3,3
4751,5,1,1
4752,5,3,5
4753,5,1,1
4754,6,1,3
4755,3,0,4
4756,3,1,1
4757,7,2,6
4758,5,4,4
4759,5,1,3
4760,5,1,6
4761,3,1,2
4762,3,0,2
4763,5,0,4
4764,6,2,5
4765,7,1,6
4766,5,3,3
4767,3,1,3
4768,3,4,2
4769,5,2,3
4770,6,0,2
4771,3,1,1
4772,4,2,5
4773,3,1,1
4774,3,1,2
4775,7,1,3
4776,1,3,6
4777,6,1,4
4778,1,1,1
4779,5,0,5
4780,3,5,4
4781,6,0,4
4782,3,3,2
4783,6,2,3
4784,1,2,3
4785,5,1,4
4786,5,2,4
4787,4,1,4
4788,5,2,5
4789,6,1,5
4790,5,1,5
4791,5,2,3
4792,3,4,1
4793,4,0,4
4794,3,1,1
4795,5,0,4
4796,5,1,3
4797,4,4,1
4798,5,1,3
4799,4,1,2
4800,3,0,2
4801,6,2,3
4802,3,2,6
4803,5,2,4
4804,5,1,3
4805,5,2,4
4806,3,2,2
4807,3,2,6
4808,3,0,2
4809,3,1,5
4810,6,3,5
4811,5,0,4
4812,3,2,5
4813,3,1,3
4814,5,2,5
4815,5,1,4
4816,5,1,3
4817,3,2,3
4818,3,2,4
4819,3,1,5
4820,5,2,2
4821,3,0,5
4822,1,2,1
4823,5,1,4
4824,5,1,0
4825,5,2,4
4826,3,1,5
4827,5,1,3
4828,5,0,3
4829,3,2,2
4830,3,2,2
4831,3,1,1
4832,3,0,2
4833,6,1,4
4834,3,2,4
4835,5,1,4
4836,3,1,2
4837,3,3,1
4838,3,2,2
4839,3,1,4
4840,3,1,3
4841,3,1,4
4842,3,1,2
4843,5,2,6
4844,3,1,4
4845,3,1,4
4846,4,2,1
4847,6,2,3
4848,4,2,5
4849,6,1,4
4850,4,2,2
4851,5,2,5
4852,6,1,2
4853,3,1,4
4854,4,2,4
4855,5,0,3
4856,3,1,2
4857,5,2,3
4858,4,0,1
4859,3,0,1
4860,5,3,5
4861,5,2,5
4862,6,0,2
4863,4,3,1
4864,4,2,2
4865,5,2,4
4866,4,3,1
4867,1,0,0
4868,3,0,4
4869,3,2,4
4870,7,1,3
4871,3,2,2
4872,6,2,4
4873,5,1,5
4874,5,2,4
4875,3,1,3
4876,4,0,4
4877,1,2,6
4878,1,0,1
4879,3,1,4
4880,3,1,1
4881,4,1,2
4882,3,3,3
4883,5,1,4
4884,5,1,3
4885,4,0,2
4886,5,1,5
4887,6,1,4
4888,5,1,3
4889,6,3,3
4890,3,2,5
4891,1,2,3
4892,3,3,3
4893,3,1,4
4894,3,0,4
4895,6,1,3
4896,5,2,2
4897,3,1,1
4898,5,2,3
4899,3,2,3
4900,5,2,2
4901,5,2,2
4902,3,1,4
4903,7,1,3
4904,4,1,4
4905,6,0,4
4906,3,3,2
4907,3,2,2
4908,3,2,2
4909,3,2,3
4910,3,0,1
4911,3,5,1
4912,5,2,2
4913,3,1,4
4914,5,1,2
4915,5,1,2
4916,4,1,1
4917,3,2,4
4918,5,3,6
4919,4,3,1
4920,3,1,2
4921,3,2,1
4922,5,3,5
4923,5,1,4
4924,5,1,3
4925,3,0,4
4926,4,1,1
4927,5,3,2
4928,3,0,0
4929,4,0,2
4930,5,1,6
4931,3,2,4
4932,5,2,2
4933,3,0,5
4934,3,2,0
4935,3,0,1
4936,3,2,1
4937,6,1,3
4938,3,0,4
4939,6,2,2
4940,3,3,6
4941,5,2,3
4942,1,2,2
4943,3,3,0
4944,3,1,3
4945,3,2,5
4946,5,1,3
4947,3,1,3
4948,5,1,3
4949,4,2,1
4950,5,2,4
4951,3,2,1
4952,3,1,5
4953,3,1,5
4954,3,1,6
4955,6,2,2
4956,4,3,1
4957,5,0,2
4958,5,2,3
4959,3,2,2
4960,3,1,5
4961,4,1,5
4962,3,2,6
4963,4,1,2
4964,3,3,1
4965,3,2,2
4966,5,1,2
4967,6,1,4
4968,6,2,3
4969,6,1,4
4970,4,1,1
4971,4,1,0
4972,1,3,5
4973,3,1,3
4974,6,3,4
4975,1,1,2
4976,3,2,4
4977,6,1,3
4978,4,3,4
4979,3,1,1
4980,5,1,4
4981,3,1,1
4982,3,2,4
4983,3,1,1
4984,3,1,4
4985,3,2,2
4986,4,2,0
4987,3,2,1
4988,3,2,1
4989,4,2,5
4990,3,1,2
4991,1,1,2
4992,4,4,3
4993,3,2,4
4994,1,2,0
4995,6,3,4
4996,5,3,2
4997,3,0,2
4998,5,3,4
4999,3,0,4
5000,7,2,3
5001,5,2,2
5002,5,1,5
5003,3,3,5
5004,3,2,3
5005,4,0,1
5006,3,2,4
5007,3,1,3
5008,1,1,1
5009,4,3,1
5010,3,0,2
5011,6,1,4
5012,3,3,4
5013,3,3,2
5014,5,0,3
5015,5,1,1
5016,3,2,2
5017,3,2,1
5018,3,1,0
5019,5,0,4
5020,3,3,5
5021,1,2,2
5022,4,1,4
5023,3,3,1
5024,5,3,5
5025,4,1,6
5026,3,1,2
5027,5,2,5
5028,3,3,4
5029,4,2,1
5030,3,3,2
5031,3,0,2
5032,4,0,5
5033,5,0,4
5034,3,3,2
5035,6,0,3
5036,5,0,4
5037,4,4,0
5038,4,1,5
5039,5,3,2
5040,5,0,3
5041,5,2,3
5042,1,2,4
5043,3,1,2
5044,6,0,2
5045,5,2,4
5046,3,1,4
5047,5,2,3
5048,4,2,2
5049,4,2,1
5050,5,0,6
5051,5,2,3
5052,5,1,5
5053,5,1,5
5054,3,1,4
5055,4,2,2
5056,6,1,3
5057,3,2,1
5058,6,2,3
5059,6,1,4
5060,3,2,1
5061,3,0,4
5062,3,3,0
5063,3,1,1
5064,3,1,0
5065,5,0,4
5066,5,3,4
5067,5,0,3
5068,4,2,2
5069,3,3,1
5070,4,1,4
5071,4,3,5
5072,5,2,5
5073,4,2,1
5074,4,2,2
5075,3,3,2
5076,6,1,5
5077,5,1,1
5078,1,2,3
5079,3,0,0
5080,6,1,6
5081,3,1,3
5082,6,0,4
5083,3,0,4
5084,3,2,2
5085,5,1,1
5086,5,1,2
5087,5,1,4
5088,3,1,5
5089,5,0,4
5090,6,2,3
5091,3,1,1
5092,3,2,1
5093,5,3,3
5094,1,2,4
5095,5,0,3
5096,3,0,3
5097,3,1,1
5098,5,0,6
5099,5,2,3
5100,4,2,4
5101,3,1,1
5102,5,1,4
5103,3,0,4
5104,3,1,3
5105,3,1,1
5106,5,2,1
5107,5,2,5
5108,4,0,1
5109,6,1,4
5110,5,1,4
5111,5,2,3
5112,5,2,3
5113,5,3,3
5114,3,3,2
5115,5,0,5
5116,3,2,1
5117,4,1,2
5118,6,3,4
5119,4,1,6
5120,3,2,4
5121,3,2,2
5122,5,2,6
5123,3,2,2
5124,4,2,1
5125,5,1,5
5126,3,3,4
5127,3,1,3
5128,5,0,2
5129,7,2,2
5130,5,0,4
5131,5,2,3
5132,5,3,4
5133,5,2,4
5134,3,0,1
5135,4,3,2
5136,3,1,2
5137,3,2,4
5138,5,0,4
5139,5,2,3
5140,4,2,2
5141,3,2,3
5142,5,3,3
5143,3,1,1
5144,3,1,5
5145,5,1,5
5146,4,0,0
5147,5,1,3
5148,4,1,3
5149,1,2,5
5150,4,1,5
5151,3,1,3
5152,5,1,5
5153,3,2,2
5154,3,1,4
5155,3,1,4
5156,6,1,5
5157,3,2,2
5158,3,1,1
5159,3,1,4
5160,5,2,4
5161,3,1,2
5162,3,1,3
5163,3,2,2
5164,4,1,5
5165,6,1,5
5166,5,3,5
5167,3,2,4
5168,6,3,5
5169,3,2,0
5170,5,2,4
5171,5,2,5
5172,6,3,6
5173,3,2,2
5174,5,1,0
5175,4,1,4
5176,3,1,5
5177,3,2,2
5178,4,0,2
5179,4,1,6
5180,3,0,2
5181,3,3,6
5182,3,2,4
5183,3,1,4
5184,3,2,4
5185,5,3,4
5186,4,3,1
5187,5,1,4
5188,4,2,0
5189,3,3,5
5190,3,1,1
5191,5,2,4
5192,3,2,2
5193,1,0,1
5194,3,3,4
5195,4,3,2
5196,6,0,6
5197,6,2,4
5198,1,3,4
5199,3,0,0
5200,3,2,2
5201,3,1,5
5202,3,1,3
5203,3,2,0
5204,6,2,2
5205,3,1,0
5206,3,2,2
5207,6,3,2
5208,3,0,3
5209,4,2,4
5210,6,2,4
5211,7,2,5
5212,3,0,2
5213,6,3,4
5214,4,2,1
5215,3,3,3
5216,3,2,1
5217,3,4,1
5218,5,2,2
5219,5,1,3
5220,3,3,2
5221,3,1,5
5222,4,0,1
5223,3,3,3
5224,3,3,4
5225,3,3,3
5226,5,2,3
5227,5,0,5
5228,3,2,3
5229,3,2,1
5230,3,0,2
5231,3,3,4
5232,5,1,3
5233,3,3,2
5234,3,2,3
5235,3,2,5
5236,5,1,4
5237,3,1,2
5238,5,0,4
5239,5,2,4
5240,5,4,3
5241,4,2,2
5242,3,1,2
5243,5,1,5
5244,3,2,1
5245,5,2,2
5246,1,1,5
5247,7,0,5
5248,5,3,3
5249,4,0,1
5250,3,1,2
5251,1,2,5
5252,5,3,4
5253,4,1,1
5254,6,3,5
5255,5,1,2
5256,3,2,1
5257,6,2,5
5258,5,0,3
5259,3,2,1
5260,5,1,6
5261,5,3,3
5262,3,0,1
5263,4,2,5
5264,6,2,4
5265,5,2,3
5266,6,2,3
5267,3,1,1
5268,3,1,5
5269,1,0,6
5270,5,2,4
5271,3,1,2
5272,4,2,2
5273,3,1,4
5274,4,0,4
5275,3,2,4
5276,4,2,1
5277,5,2,2
5278,3,2,3
5279,3,1,5
5280,5,2,3
5281,7,3,3
5282,4,0,1
5283,4,2,1
5284,5,2,3
5285,3,1,6
5286,4,1,1
5287,3,1,2
5288,6,1,3
5289,5,1,2
5290,3,2,2
5291,6,3,6
5292,3,2,3
5293,3,1,3
5294,3,1,1
5295,3,2,0
5296,5,1,3
5297,3,2,3
5298,3,0,4
5299,3,3,5
5300,3,4,1
5301,4,2,4
5302,6,0,3
5303,3,0,5
5304,3,3,2
5305,1,1,3
5306,3,2,2
5307,3,1,1
5308,5,1,6
5309,3,3,2
5310,4,2,2
5311,6,1,2
5312,3,3,3
5313,3,1,5
5314,6,1,4
5315,5,2,3
5316,3,1,2
5317,4,2,6
5318,3,2,5
5319,3,0,4
5320,1,3,4
5321,3,3,3
5322,3,1,1
5323,5,0,3
5324,5,1,2
5325,5,1,3
5326,4,1,1
5327,3,0,5
5328,5,3,3
5329,5,1,4
5330,5,1,5
5331,5,1,4
5332,6,0,3
5333,4,3,4
5334,5,2,4
5335,3,3,4
5336,5,1,3
5337,3,1,6
5338,3,2,4
5339,4,3,2
5340,3,2,3
5341,6,0,3
5342,3,1,1
5343,3,2,4
5344,3,0,0
5345,3,1,3
5346,5,1,3
5347,5,2,5
5348,4,0,2
5349,3,1,4
5350,3,2,3
5351,3,2,2
5352,5,3,3
5353,5,2,5
5354,3,3,2
5355,4,2,1
5356,5,1,3
5357,5,0,0
5358,3,2,2
5359,3,0,0
5360,3,1,2
5361,3,3,5
5362,4,0,1
5363,6,1,5
5364,4,1,2
5365,5,2,2
5366,4,1,4
5367,4,0,0
5368,3,2,1
5369,3,2,4
5370,3,2,4
5371,5,2,0
5372,3,2,5
5373,4,2,3
5374,5,1,3
5375,3,4,5
5376,5,1,6
5377,5,2,2
5378,3,1,4
5379,3,1,4
5380,4,2,5
5381,3,2,3
5382,5,0,5
5383,3,1,6
5384,3,2,4
5385,3,0,5
5386,3,0,1
5387,3,2,5
5388,5,3,3
5389,5,1,2
5390,3,1,0
5391,3,2,5
5392,1,1,4
5393,4,1,5
5394,5,1,3
5395,7,2,5
5396,4,3,2
5397,3,2,5
5398,3,2,1
5399,1,5,2
5400,5,1,2
5401,3,1,5
5402,5,0,4
5403,5,1,5
5404,1,1,6
5405,3,2,1
5406,5,1,6
5407,4,3,1
5408,1,2,2
5409,5,1,3
5410,6,2,3
5411,5,1,3
5412,3,2,1
5413,3,1,1
5414,6,1,3
5415,4,0,2
5416,5,2,4
5417,4,3,5
5418,1,2,5
5419,4,1,0
5420,6,1,3
5421,3,2,2
5422,4,1,5
5423,5,1,5
5424,3,2,3
5425,6,2,4
5426,4,1,4
5427,3,3,1
5428,5,2,2
5429,3,3,1
5430,3,1,5
5431,3,1,0
5432,3,2,0
5433,3,2,2
5434,3,1,1
5435,5,2,4
5436,3,1,2
5437,5,2,4
5438,3,2,2
5439,3,1,1
5440,5,3,2
5441,3,2,4
5442,5,2,4
5443,4,1,1
5444,3,2,1
5445,5,2,3
5446,4,1,1
5447,3,0,4
5448,3,2,2
5449,4,0,1
5450,5,2,2
5451,3,2,5
5452,1,1,2
5453,1,2,4
5454,1,0,1
5455,3,3,4
5456,4,3,1
5457,3,2,2
5458,3,3,3
5459,1,2,1
5460,5,3,3
5461,3,2,4
5462,5,1,4
5463,1,1,3
5464,4,1,4
5465,5,1,5
5466,4,2,1
5467,5,1,4
5468,7,1,4
5469,3,0,4
5470,3,0,4
5471,5,2,2
5472,3,1,4
5473,3,1,6
5474,3,3,1
5475,1,1,4
5476,4,2,4
5477,3,3,3
5478,5,0,3
5479,3,2,4
5480,3,2,6
5481,4,2,1
5482,6,3,5
5483,5,2,3
5484,3,2,3
5485,5,2,4
5486,3,1,2
5487,3,1,4
5488,5,0,5
5489,6,3,3
5490,3,1,2
5491,3,0,2
5492,5,1,0
5493,1,2,1
5494,1,2,4
5495,3,2,2
5496,5,1,5
5497,6,2,3
5498,3,1,1
5499,5,1,4
5500,3,2,4
5501,6,2,6
5502,1,0,3
5503,5,1,4
5504,3,1,1
5505,5,2,2
5506,3,3,6
5507,6,2,3
5508,3,1,2
5509,5,0,3
5510,3,2,3
5511,5,2,5
5512,3,2,2
5513,3,2,3
5514,6,2,3
5515,3,1,6
5516,3,3,5
5517,6,1,3
5518,3,2,0
5519,5,1,5
5520,3,2,2
5521,5,1,2
5522,1,0,1
5523,5,2,4
5524,1,1,3
5525,4,1,5
5526,3,4,4
5527,5,0,4
5528,4,3,1
5529,4,2,4
5530,4,1,4
5531,4,1,1
5532,5,2,3
5533,6,1,4
5534,4,1,2
5535,3,3,2
5536,3,2,5
5537,5,1,6
5538,4,3,2
5539,5,1,3
5540,3,1,1
5541,4,2,1
5542,3,2,2
5543,3,2,2
5544,5,2,4
5545,3,3,4
5546,3,1,3
5547,6,1,3
5548,3,0,2
5549,3,2,3
5550,4,1,5
5551,4,0,6
5552,5,2,4
